trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3074,True,"{'a': 0, 'e': 0}",20,13,16.94515936531288,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3075,True,"{'a': 0, 'e': 0}",20,8,24.308167489845296,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3076,True,"{'a': 0, 'e': 0}",20,13,14.432537807190174,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3077,True,"{'a': 0, 'e': 0}",30,18,23.71663007403648,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3078,True,"{'a': 0, 'e': 0}",20,15,10.158952906957685,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3079,True,"{'a': 0, 'e': 0}",25,20,8.12237069029614,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3080,True,"{'a': 0, 'e': 0}",35,26,17.26257862788854,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3081,True,"{'a': 0, 'e': 0}",20,16,7.854228879846264,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3082,True,"{'a': 0, 'e': 0}",20,13,13.837405198014899,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3083,True,"{'a': 0, 'e': 0}",20,10,17.373087426069855,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3084,True,"{'a': 0, 'e': 0}",20,6,27.59410086137271,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3085,True,"{'a': 0, 'e': 0}",20,16,7.719145519778348,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3086,True,"{'a': 0, 'e': 0}",20,12,13.99107126727233,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3087,True,"{'a': 0, 'e': 0}",30,20,17.933506305945,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3088,True,"{'a': 0, 'e': 0}",20,15,10.9025949743944,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3089,True,"{'a': 0, 'e': 0}",20,16,9.033371773334153,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3090,True,"{'a': 0, 'e': 0}",20,10,20.46846226906428,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3091,True,"{'a': 0, 'e': 0}",30,24,13.01355758878133,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3092,True,"{'a': 0, 'e': 0}",30,16,27.332137888862093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3093,True,"{'a': 0, 'e': 0}",30,24,13.701089050119661,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3094,True,"{'a': 0, 'e': 0}",30,13,33.30485213093314,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3095,True,"{'a': 0, 'e': 0}",20,9,18.14436231187713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3096,True,"{'a': 0, 'e': 0}",25,15,21.637128380600437,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3097,True,"{'a': 0, 'e': 0}",20,8,21.63691051516222,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3098,True,"{'a': 0, 'e': 0}",20,10,15.95985063504644,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3099,True,"{'a': 0, 'e': 0}",25,14,22.09277856978832,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3100,True,"{'a': 0, 'e': 0}",25,10,23.73133688745387,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3101,True,"{'a': 0, 'e': 0}",20,11,16.61732566718721,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3102,True,"{'a': 0, 'e': 0}",20,9,18.9545527040679,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3103,True,"{'a': 0, 'e': 0}",20,9,20.805095323320593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3104,True,"{'a': 0, 'e': 0}",25,15,22.469496031290817,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3105,True,"{'a': 0, 'e': 0}",20,12,15.26930742133891,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3106,True,"{'a': 0, 'e': 0}",20,10,21.556813413105324,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3107,True,"{'a': 0, 'e': 0}",20,13,14.297832999828916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3108,True,"{'a': 0, 'e': 0}",30,19,21.902273067844327,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3109,True,"{'a': 0, 'e': 0}",20,10,14.94424635837969,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3110,True,"{'a': 0, 'e': 0}",20,16,8.43825336241105,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3111,True,"{'a': 0, 'e': 0}",20,8,21.35985695441667,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3112,True,"{'a': 0, 'e': 0}",25,8,34.9072289035806,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3113,True,"{'a': 0, 'e': 0}",20,16,6.844310596789241,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3114,True,"{'a': 0, 'e': 0}",20,16,6.125880434037178,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3115,True,"{'a': 0, 'e': 0}",20,16,7.917243899543545,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3116,True,"{'a': 0, 'e': 0}",35,17,38.405073863705745,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3117,True,"{'a': 0, 'e': 0}",20,11,21.889690675209494,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3118,True,"{'a': 0, 'e': 0}",30,16,25.39019552855663,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3119,True,"{'a': 0, 'e': 0}",30,24,11.070738130932707,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3120,True,"{'a': 0, 'e': 0}",30,14,25.4974387995521,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3121,True,"{'a': 0, 'e': 0}",20,12,15.690516707324383,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3122,True,"{'a': 0, 'e': 0}",20,12,16.321116398071684,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3123,True,"{'a': 0, 'e': 0}",25,17,17.74367607464067,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3124,True,"{'a': 0, 'e': 0}",20,9,19.271480968482706,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3125,True,"{'a': 0, 'e': 0}",30,19,23.012916593979426,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3126,True,"{'a': 0, 'e': 0}",25,14,19.126815621678787,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3127,True,"{'a': 0, 'e': 0}",25,13,22.574271758406276,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3128,True,"{'a': 0, 'e': 0}",30,22,14.870785971715943,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3129,True,"{'a': 0, 'e': 0}",25,11,24.847338337869093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3130,True,"{'a': 0, 'e': 0}",25,15,20.99172167431087,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3131,True,"{'a': 0, 'e': 0}",20,9,19.514679156776456,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3132,True,"{'a': 0, 'e': 0}",25,14,22.291333051193035,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3133,True,"{'a': 0, 'e': 0}",30,18,22.293424901909113,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3134,True,"{'a': 0, 'e': 0}",20,12,13.626569510773507,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3135,True,"{'a': 0, 'e': 0}",25,19,11.037511917071068,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3136,True,"{'a': 0, 'e': 0}",20,12,14.237746680255547,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3137,True,"{'a': 0, 'e': 0}",30,16,21.884016340725594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3138,True,"{'a': 0, 'e': 0}",25,13,24.4800216336428,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3139,True,"{'a': 0, 'e': 0}",25,11,22.026003120975005,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3140,True,"{'a': 0, 'e': 0}",20,11,16.26302669525855,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3141,True,"{'a': 0, 'e': 0}",25,13,21.43274695795261,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3142,True,"{'a': 0, 'e': 0}",25,12,27.422630730054692,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3143,True,"{'a': 0, 'e': 0}",30,18,23.066057343567543,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3144,True,"{'a': 0, 'e': 0}",20,14,13.471385447386972,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3145,True,"{'a': 0, 'e': 0}",25,17,13.455072784021954,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3146,True,"{'a': 0, 'e': 0}",20,6,24.549432019947993,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3147,True,"{'a': 0, 'e': 0}",20,14,13.784100242316516,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3148,True,"{'a': 0, 'e': 0}",25,14,21.458132653255475,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3149,True,"{'a': 0, 'e': 0}",20,11,19.128583188609724,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3150,True,"{'a': 0, 'e': 0}",25,8,33.79528831079365,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3151,True,"{'a': 0, 'e': 0}",25,17,12.171074208730321,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3152,True,"{'a': 0, 'e': 0}",30,16,29.02844818523153,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3153,True,"{'a': 0, 'e': 0}",20,10,19.608768589117076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3154,True,"{'a': 0, 'e': 0}",20,14,12.912104386457408,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3155,True,"{'a': 0, 'e': 0}",20,12,18.858069756336572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3156,True,"{'a': 0, 'e': 0}",20,12,15.41182064036847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3157,True,"{'a': 0, 'e': 0}",25,8,29.084254965203538,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3158,True,"{'a': 0, 'e': 0}",20,16,8.751504972307906,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3159,True,"{'a': 0, 'e': 0}",20,16,9.157471067016722,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3160,True,"{'a': 0, 'e': 0}",20,7,26.022808527374487,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3161,True,"{'a': 0, 'e': 0}",20,13,15.579572439352539,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3162,True,"{'a': 0, 'e': 0}",20,10,20.937711376450956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3163,True,"{'a': 0, 'e': 0}",25,19,12.873203180297047,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3164,True,"{'a': 0, 'e': 0}",25,15,19.979400810429983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3165,True,"{'a': 0, 'e': 0}",25,16,14.90864116904378,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3166,True,"{'a': 0, 'e': 0}",25,16,13.921088872476423,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3167,True,"{'a': 0, 'e': 0}",20,11,14.782542206354824,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3168,True,"{'a': 0, 'e': 0}",20,13,15.126560254699704,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3169,True,"{'a': 0, 'e': 0}",25,15,21.305054304174767,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3170,True,"{'a': 0, 'e': 0}",25,14,20.640858949130727,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3171,True,"{'a': 0, 'e': 0}",20,13,14.131153015284585,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3172,True,"{'a': 0, 'e': 0}",20,11,16.575836054276532,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3173,True,"{'a': 0, 'e': 0}",20,8,22.486682531310656,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3174,True,"{'a': 0, 'e': 0}",35,27,13.536187210001469,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3175,True,"{'a': 0, 'e': 0}",25,8,26.675860830317816,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3176,True,"{'a': 0, 'e': 0}",30,16,28.259720321345817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3177,True,"{'a': 0, 'e': 0}",25,13,20.795505477805005,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3178,True,"{'a': 0, 'e': 0}",25,19,11.454404816238322,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3179,True,"{'a': 0, 'e': 0}",30,17,21.90447796734685,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3180,True,"{'a': 0, 'e': 0}",25,11,27.183772639161795,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3181,True,"{'a': 0, 'e': 0}",20,3,28.810193732677373,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3182,True,"{'a': 0, 'e': 0}",20,6,26.525439196323653,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3183,True,"{'a': 0, 'e': 0}",25,10,28.804562318461432,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3184,True,"{'a': 0, 'e': 0}",30,16,28.790585994009792,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3185,True,"{'a': 0, 'e': 0}",30,19,23.505542021412758,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3186,True,"{'a': 0, 'e': 0}",20,12,13.440015955721641,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3187,True,"{'a': 0, 'e': 0}",35,13,43.909321879824006,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3188,True,"{'a': 0, 'e': 0}",25,18,13.05270035966346,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3189,True,"{'a': 0, 'e': 0}",20,6,30.422673847725633,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3190,True,"{'a': 0, 'e': 0}",20,6,29.16850133212185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3191,True,"{'a': 0, 'e': 0}",35,21,25.983684224287288,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3192,True,"{'a': 0, 'e': 0}",20,14,13.47596070439177,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3193,True,"{'a': 0, 'e': 0}",20,14,12.262432523676967,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3194,True,"{'a': 0, 'e': 0}",20,10,19.103364878272075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3195,True,"{'a': 0, 'e': 0}",20,13,15.49214020794381,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3196,True,"{'a': 0, 'e': 0}",30,16,30.24586391663938,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3197,True,"{'a': 0, 'e': 0}",35,20,27.06427024746077,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3198,True,"{'a': 0, 'e': 0}",25,12,21.690582771344992,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3199,True,"{'a': 0, 'e': 0}",30,12,34.96168513713004,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3200,True,"{'a': 0, 'e': 0}",25,20,6.916041306039088,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3201,True,"{'a': 0, 'e': 0}",20,13,12.642367481583818,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3202,True,"{'a': 0, 'e': 0}",20,14,11.074499605302936,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3203,True,"{'a': 0, 'e': 0}",20,11,17.1283017759641,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3204,True,"{'a': 0, 'e': 0}",20,13,14.404478770013544,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3205,True,"{'a': 0, 'e': 0}",20,12,15.20137030141151,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3206,True,"{'a': 0, 'e': 0}",25,8,32.41423376838736,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3207,True,"{'a': 0, 'e': 0}",20,12,13.165507794758078,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3208,True,"{'a': 0, 'e': 0}",20,8,19.839077534805547,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3209,True,"{'a': 0, 'e': 0}",20,9,20.04172637262523,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3210,True,"{'a': 0, 'e': 0}",25,17,16.027126646128544,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3211,True,"{'a': 0, 'e': 0}",25,16,20.205180853627056,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3212,True,"{'a': 0, 'e': 0}",25,13,23.94812193263855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3213,True,"{'a': 0, 'e': 0}",25,12,25.905648744210726,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3214,True,"{'a': 0, 'e': 0}",25,11,26.163519943475364,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3215,True,"{'a': 0, 'e': 0}",25,14,20.853327249793235,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3216,True,"{'a': 0, 'e': 0}",25,18,15.916782206243898,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3217,True,"{'a': 0, 'e': 0}",25,11,23.584003043233473,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3218,True,"{'a': 0, 'e': 0}",20,11,15.669238423441268,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3219,True,"{'a': 0, 'e': 0}",25,16,20.000644628572076,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3220,True,"{'a': 0, 'e': 0}",20,10,17.668130151408807,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3221,True,"{'a': 0, 'e': 0}",20,15,9.13224460563972,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3222,True,"{'a': 0, 'e': 0}",25,17,19.774991732091976,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3223,True,"{'a': 0, 'e': 0}",20,12,17.116544104578313,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3224,True,"{'a': 0, 'e': 0}",20,13,15.006614074260723,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3225,True,"{'a': 0, 'e': 0}",25,14,23.403517795756308,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3226,True,"{'a': 0, 'e': 0}",25,20,10.982756506359964,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3227,True,"{'a': 0, 'e': 0}",20,9,19.905981173062404,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3228,True,"{'a': 0, 'e': 0}",30,18,21.36807073313111,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3229,True,"{'a': 0, 'e': 0}",20,16,7.545007664448871,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3230,True,"{'a': 0, 'e': 0}",20,9,22.35580623271604,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3231,True,"{'a': 0, 'e': 0}",30,17,26.650021883040644,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3232,True,"{'a': 0, 'e': 0}",20,11,19.07546499397096,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3233,True,"{'a': 0, 'e': 0}",20,6,27.39605004652733,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3234,True,"{'a': 0, 'e': 0}",25,17,16.807868608041773,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3235,True,"{'a': 0, 'e': 0}",25,17,17.927570474307785,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3236,True,"{'a': 0, 'e': 0}",20,16,9.694163825538787,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3237,True,"{'a': 0, 'e': 0}",20,11,14.982736528968637,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3238,True,"{'a': 0, 'e': 0}",25,19,8.854795308929576,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3239,True,"{'a': 0, 'e': 0}",25,17,15.149950630936639,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3240,True,"{'a': 0, 'e': 0}",25,18,14.16069408892373,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3241,True,"{'a': 0, 'e': 0}",25,12,27.72761499097145,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3242,True,"{'a': 0, 'e': 0}",20,16,6.035562288064289,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3243,True,"{'a': 0, 'e': 0}",30,20,18.047142001487984,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3244,True,"{'a': 0, 'e': 0}",25,15,20.20307537730684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3245,True,"{'a': 0, 'e': 0}",20,10,18.105878777427527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3246,True,"{'a': 0, 'e': 0}",20,13,14.37159531846317,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3247,True,"{'a': 0, 'e': 0}",30,18,20.449254236444297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3248,True,"{'a': 0, 'e': 0}",30,22,15.948638709130076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3249,True,"{'a': 0, 'e': 0}",20,10,20.960675190670276,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3250,True,"{'a': 0, 'e': 0}",20,15,9.848149629951571,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3251,True,"{'a': 0, 'e': 0}",20,4,28.56190030091849,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3252,True,"{'a': 0, 'e': 0}",30,12,33.410959053054306,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3253,True,"{'a': 0, 'e': 0}",30,22,15.645028514386754,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3254,True,"{'a': 0, 'e': 0}",20,11,18.249139682055432,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3255,True,"{'a': 0, 'e': 0}",20,8,24.420596734120462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3256,True,"{'a': 0, 'e': 0}",20,12,14.577906304482223,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3257,True,"{'a': 0, 'e': 0}",25,14,22.39884877137329,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3258,True,"{'a': 0, 'e': 0}",20,14,13.18915792355521,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3259,True,"{'a': 0, 'e': 0}",20,16,5.728613561367238,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3260,True,"{'a': 0, 'e': 0}",30,16,28.59822232373615,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3261,True,"{'a': 0, 'e': 0}",30,16,28.432683358389674,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3262,True,"{'a': 0, 'e': 0}",25,18,14.8969946552258,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3263,True,"{'a': 0, 'e': 0}",20,6,26.631822322504924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3264,True,"{'a': 0, 'e': 0}",30,21,19.55581647445609,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3265,True,"{'a': 0, 'e': 0}",25,15,18.948787654282913,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3266,True,"{'a': 0, 'e': 0}",25,14,23.30933622103963,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3267,True,"{'a': 0, 'e': 0}",25,20,8.817308576525408,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3268,True,"{'a': 0, 'e': 0}",20,13,15.200092384820413,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3269,True,"{'a': 0, 'e': 0}",20,12,12.998490775432801,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3270,True,"{'a': 0, 'e': 0}",20,9,21.627587248205753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3271,True,"{'a': 0, 'e': 0}",30,23,15.371620478989893,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3272,True,"{'a': 0, 'e': 0}",25,15,21.502026041567195,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3273,True,"{'a': 0, 'e': 0}",30,12,30.018890570922117,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3274,True,"{'a': 0, 'e': 0}",20,11,18.41564122654828,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3275,True,"{'a': 0, 'e': 0}",30,13,31.34472828070001,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3276,True,"{'a': 0, 'e': 0}",20,13,12.964612979451791,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3277,True,"{'a': 0, 'e': 0}",25,18,13.322324356563833,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3278,True,"{'a': 0, 'e': 0}",25,15,17.585801554936527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3279,True,"{'a': 0, 'e': 0}",25,17,15.479414800463505,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3280,True,"{'a': 0, 'e': 0}",20,8,23.469306418255993,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3281,True,"{'a': 0, 'e': 0}",30,15,31.932969727337884,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
